Word,Date
pella,,2016-01-23 20:15:59
cancel,2015-10-25 20:36:19
nicely,2016-05-15 10:55:39
!!!,2015-12-16 00:01:32
!!!,2015-07-21 01:43:17
!!!,2016-04-03 13:41:27
!!!,2015-10-25 18:46:26
!!!,2015-11-08 12:18:54
!!",2015-10-06 23:16:55
!!",2015-09-28 18:27:08
!!",2016-01-05 03:47:14
!!",2015-08-25 02:14:54
!!",2015-11-22 22:32:09
!!",2015-10-06 23:17:25
!!",2015-07-18 03:49:56
!!",2016-09-05 01:28:02
https://t.co/tehjtl6tna,2016-01-24 01:39:28
pella.,2016-01-23 23:36:30
bushes!,2015-09-01 19:26:30
bushes!,2015-08-10 16:40:15
costing,2016-06-21 16:38:07
@bostonherald,2016-04-29 00:32:22
clinton,2016-10-17 14:58:32
clinton,2016-01-23 16:54:37
clinton,2016-06-23 18:30:08
clinton,2016-03-12 18:36:45
clinton,2015-10-13 13:35:29
clinton,2015-08-18 17:31:03
clinton,2016-11-05 21:39:44
clinton,2016-11-04 16:17:22
clinton,2016-09-27 05:44:02
clinton,2016-08-08 23:18:42
clinton,2016-07-17 11:55:21
clinton,2016-07-03 21:38:20
clinton,2016-08-01 21:42:57
clinton,2016-04-17 13:41:38
clinton,2016-05-22 15:28:44
clinton,2016-09-01 00:40:07
clinton,2016-07-03 20:16:23
clinton,2016-05-09 16:56:36
clinton,2016-10-13 22:14:56
clinton,2016-10-20 01:28:41
clinton,2016-08-26 19:08:35
clinton,2016-08-26 02:58:51
clinton,2016-06-23 13:17:35
clinton,2016-05-20 10:08:49
clinton,2016-08-06 11:53:00
clinton,2016-10-10 02:00:31
clinton,2016-08-26 02:47:34
clinton,2016-09-20 14:23:59
clinton,2016-08-05 23:53:53
clinton,2016-09-27 02:21:59
clinton,2016-08-14 16:50:51
clinton,2016-08-26 19:26:16
clinton,2016-08-22 12:55:40
clinton,2016-10-20 01:22:56
clinton,2016-07-29 12:51:13
clinton,2016-11-01 21:15:42
clinton,2016-09-25 12:30:28
clinton,2015-12-14 19:05:10
clinton,2016-05-22 20:32:33
clinton,2016-05-02 16:16:14
clinton,2016-07-29 12:40:10
clinton,2016-10-28 17:24:08
clinton,2016-10-28 17:23:39
clinton,2016-07-23 14:51:32
